city,lat,lon,date_time,temp,temp_min,temp_max,weather_main,weather_description,humidity,wind_speed,wind_deg
St Malo,48.649518,-2.0260409,2025-03-09 09:00:00,10.4,10.4,10.4,Rain,légère pluie,91,7.09,148
St Malo,48.649518,-2.0260409,2025-03-09 12:00:00,10.27,10.27,10.27,Rain,légère pluie,90,3.22,131
St Malo,48.649518,-2.0260409,2025-03-09 15:00:00,11.33,11.33,11.33,Rain,légère pluie,81,4.2,113
St Malo,48.649518,-2.0260409,2025-03-09 18:00:00,10.28,10.28,10.28,Rain,légère pluie,87,3.6,137
St Malo,48.649518,-2.0260409,2025-03-09 21:00:00,9.42,9.42,9.42,Rain,légère pluie,88,2.41,189
St Malo,48.649518,-2.0260409,2025-03-10 00:00:00,8.13,8.13,8.13,Clouds,couvert,87,2.81,193
St Malo,48.649518,-2.0260409,2025-03-10 03:00:00,7.8,7.8,7.8,Clouds,couvert,85,2.6,200
St Malo,48.649518,-2.0260409,2025-03-10 06:00:00,7.52,7.52,7.52,Clouds,couvert,86,2.87,191
St Malo,48.649518,-2.0260409,2025-03-10 09:00:00,8.96,8.96,8.96,Clouds,couvert,82,0.98,196
St Malo,48.649518,-2.0260409,2025-03-10 12:00:00,10.85,10.85,10.85,Clouds,couvert,75,0.87,197
St Malo,48.649518,-2.0260409,2025-03-10 15:00:00,10.72,10.72,10.72,Rain,légère pluie,73,2.12,347
Bayeux,49.2764624,-0.7024738,2025-03-05 18:00:00,15.05,10.86,15.05,Clear,ciel dégagé,64,2.65,154
Bayeux,49.2764624,-0.7024738,2025-03-05 21:00:00,11.57,8.79,11.57,Clear,ciel dégagé,77,3.72,176
Bayeux,49.2764624,-0.7024738,2025-03-06 00:00:00,7.23,7.23,7.23,Clear,ciel dégagé,70,3.84,172
Bayeux,49.2764624,-0.7024738,2025-03-06 03:00:00,6.43,6.43,6.43,Clear,ciel dégagé,68,4.57,157
Bayeux,49.2764624,-0.7024738,2025-03-06 06:00:00,6.19,6.19,6.19,Clear,ciel dégagé,78,5.21,168
Bayeux,49.2764624,-0.7024738,2025-03-06 09:00:00,9.48,9.48,9.48,Clear,ciel dégagé,71,6.64,170
Bayeux,49.2764624,-0.7024738,2025-03-06 12:00:00,14.02,14.02,14.02,Clouds,peu nuageux,65,7.11,185
Bayeux,49.2764624,-0.7024738,2025-03-06 15:00:00,14.78,14.78,14.78,Clouds,peu nuageux,69,6.42,174
Bayeux,49.2764624,-0.7024738,2025-03-06 18:00:00,12.06,12.06,12.06,Clouds,partiellement nuageux,78,6.01,167
Bayeux,49.2764624,-0.7024738,2025-03-06 21:00:00,11.74,11.74,11.74,Clouds,nuageux,82,6.55,173
Bayeux,49.2764624,-0.7024738,2025-03-07 00:00:00,12.21,12.21,12.21,Clouds,nuageux,82,6.2,181
Bayeux,49.2764624,-0.7024738,2025-03-07 03:00:00,10.92,10.92,10.92,Rain,légère pluie,82,6.53,173
Bayeux,49.2764624,-0.7024738,2025-03-07 06:00:00,9.3,9.3,9.3,Clouds,couvert,81,6.38,173
Bayeux,49.2764624,-0.7024738,2025-03-07 09:00:00,10.66,10.66,10.66,Clouds,couvert,78,6.22,165
Bayeux,49.2764624,-0.7024738,2025-03-07 12:00:00,14.56,14.56,14.56,Clouds,couvert,67,6.47,172
Bayeux,49.2764624,-0.7024738,2025-03-07 15:00:00,15.22,15.22,15.22,Clouds,couvert,67,5.71,160
Bayeux,49.2764624,-0.7024738,2025-03-07 18:00:00,12.15,12.15,12.15,Clouds,nuageux,76,5.27,140
Bayeux,49.2764624,-0.7024738,2025-03-07 21:00:00,9.5,9.5,9.5,Clouds,nuageux,86,4.92,125
Bayeux,49.2764624,-0.7024738,2025-03-08 00:00:00,9.19,9.19,9.19,Clouds,nuageux,81,4.99,128
Bayeux,49.2764624,-0.7024738,2025-03-08 03:00:00,8.43,8.43,8.43,Clouds,couvert,84,5.01,124
Bayeux,49.2764624,-0.7024738,2025-03-08 06:00:00,8.77,8.77,8.77,Clouds,couvert,79,5.38,138
Bayeux,49.2764624,-0.7024738,2025-03-08 09:00:00,10.62,10.62,10.62,Clouds,couvert,76,5.92,130
Bayeux,49.2764624,-0.7024738,2025-03-08 12:00:00,14.36,14.36,14.36,Clouds,couvert,65,6.53,140
Bayeux,49.2764624,-0.7024738,2025-03-08 15:00:00,14.78,14.78,14.78,Clouds,couvert,68,6.15,127
Bayeux,49.2764624,-0.7024738,2025-03-08 18:00:00,11.05,11.05,11.05,Clouds,couvert,82,4.12,111
Bayeux,49.2764624,-0.7024738,2025-03-08 21:00:00,9.55,9.55,9.55,Clouds,couvert,80,5.11,107
Bayeux,49.2764624,-0.7024738,2025-03-09 00:00:00,10.01,10.01,10.01,Clouds,couvert,80,5.25,110
Bayeux,49.2764624,-0.7024738,2025-03-09 03:00:00,8.53,8.53,8.53,Clouds,couvert,85,5.26,109
Bayeux,49.2764624,-0.7024738,2025-03-09 06:00:00,9.94,9.94,9.94,Clouds,couvert,74,5.9,120
Bayeux,49.2764624,-0.7024738,2025-03-09 09:00:00,10.61,10.61,10.61,Rain,légère pluie,77,6.52,129
Bayeux,49.2764624,-0.7024738,2025-03-09 12:00:00,10.95,10.95,10.95,Rain,légère pluie,78,3.65,122
Bayeux,49.2764624,-0.7024738,2025-03-09 15:00:00,11.01,11.01,11.01,Rain,légère pluie,83,3.17,132
Bayeux,49.2764624,-0.7024738,2025-03-09 18:00:00,10.33,10.33,10.33,Rain,légère pluie,89,2.24,132
Bayeux,49.2764624,-0.7024738,2025-03-09 21:00:00,8.98,8.98,8.98,Rain,légère pluie,94,2.25,220
Bayeux,49.2764624,-0.7024738,2025-03-10 00:00:00,8.54,8.54,8.54,Rain,légère pluie,89,0.84,155
Bayeux,49.2764624,-0.7024738,2025-03-10 03:00:00,8.06,8.06,8.06,Rain,légère pluie,92,0.83,174
Bayeux,49.2764624,-0.7024738,2025-03-10 06:00:00,8.0,8.0,8.0,Rain,légère pluie,95,0.76,210
Bayeux,49.2764624,-0.7024738,2025-03-10 09:00:00,8.17,8.17,8.17,Rain,légère pluie,98,2.24,271
Bayeux,49.2764624,-0.7024738,2025-03-10 12:00:00,8.18,8.18,8.18,Rain,pluie modérée,95,3.6,236
Bayeux,49.2764624,-0.7024738,2025-03-10 15:00:00,8.35,8.35,8.35,Rain,légère pluie,95,4.38,252
Le Havre,49.4938975,0.1079732,2025-03-05 18:00:00,14.34,12.01,14.34,Clear,ciel dégagé,57,2.91,133
Le Havre,49.4938975,0.1079732,2025-03-05 21:00:00,11.8,9.94,11.8,Clear,ciel dégagé,73,3.94,149
Le Havre,49.4938975,0.1079732,2025-03-06 00:00:00,8.78,8.78,8.78,Clear,ciel dégagé,84,3.52,154
Le Havre,49.4938975,0.1079732,2025-03-06 03:00:00,8.19,8.19,8.19,Clouds,peu nuageux,74,4.2,138
Le Havre,49.4938975,0.1079732,2025-03-06 06:00:00,7.95,7.95,7.95,Clear,ciel dégagé,75,4.82,153
Le Havre,49.4938975,0.1079732,2025-03-06 09:00:00,9.37,9.37,9.37,Clouds,peu nuageux,68,6.04,168
Le Havre,49.4938975,0.1079732,2025-03-06 12:00:00,11.57,11.57,11.57,Clear,ciel dégagé,67,6.26,175
Le Havre,49.4938975,0.1079732,2025-03-06 15:00:00,12.59,12.59,12.59,Clear,ciel dégagé,71,5.39,173
Le Havre,49.4938975,0.1079732,2025-03-06 18:00:00,11.51,11.51,11.51,Clouds,peu nuageux,79,5.79,145
Le Havre,49.4938975,0.1079732,2025-03-06 21:00:00,10.59,10.59,10.59,Clouds,nuageux,83,6.4,152
Le Havre,49.4938975,0.1079732,2025-03-07 00:00:00,11.24,11.24,11.24,Clouds,couvert,83,7.31,174
Le Havre,49.4938975,0.1079732,2025-03-07 03:00:00,11.18,11.18,11.18,Clouds,couvert,78,7.75,170
Le Havre,49.4938975,0.1079732,2025-03-07 06:00:00,10.23,10.23,10.23,Clouds,couvert,77,6.67,167
Le Havre,49.4938975,0.1079732,2025-03-07 09:00:00,10.02,10.02,10.02,Clouds,couvert,77,6.34,162
Le Havre,49.4938975,0.1079732,2025-03-07 12:00:00,12.17,12.17,12.17,Clouds,couvert,72,5.44,165
Le Havre,49.4938975,0.1079732,2025-03-07 15:00:00,13.19,13.19,13.19,Clouds,nuageux,70,5.47,156
Le Havre,49.4938975,0.1079732,2025-03-07 18:00:00,12.03,12.03,12.03,Clouds,nuageux,76,5.65,140
Le Havre,49.4938975,0.1079732,2025-03-07 21:00:00,10.78,10.78,10.78,Clouds,nuageux,78,5.71,121
Le Havre,49.4938975,0.1079732,2025-03-08 00:00:00,10.18,10.18,10.18,Clouds,partiellement nuageux,75,6.58,116
Le Havre,49.4938975,0.1079732,2025-03-08 03:00:00,9.09,9.09,9.09,Clouds,nuageux,79,6.27,119
Le Havre,49.4938975,0.1079732,2025-03-08 06:00:00,8.77,8.77,8.77,Clouds,couvert,81,6.77,129
Le Havre,49.4938975,0.1079732,2025-03-08 09:00:00,9.83,9.83,9.83,Clouds,couvert,76,6.02,125
Le Havre,49.4938975,0.1079732,2025-03-08 12:00:00,12.29,12.29,12.29,Clouds,couvert,67,5.5,132
Le Havre,49.4938975,0.1079732,2025-03-08 15:00:00,13.41,13.41,13.41,Clouds,couvert,66,5.7,120
Le Havre,49.4938975,0.1079732,2025-03-08 18:00:00,12.06,12.06,12.06,Clouds,couvert,70,5.09,109
Le Havre,49.4938975,0.1079732,2025-03-08 21:00:00,11.33,11.33,11.33,Clouds,couvert,72,5.91,105
Le Havre,49.4938975,0.1079732,2025-03-09 00:00:00,10.76,10.76,10.76,Clouds,couvert,75,7.01,115
Le Havre,49.4938975,0.1079732,2025-03-09 03:00:00,9.82,9.82,9.82,Clouds,couvert,77,7.24,115
Le Havre,49.4938975,0.1079732,2025-03-09 06:00:00,9.39,9.39,9.39,Clouds,couvert,76,7.44,114
Le Havre,49.4938975,0.1079732,2025-03-09 09:00:00,9.86,9.86,9.86,Clouds,couvert,75,7.41,119
Le Havre,49.4938975,0.1079732,2025-03-09 12:00:00,10.44,10.44,10.44,Rain,légère pluie,71,5.46,111
Le Havre,49.4938975,0.1079732,2025-03-09 15:00:00,11.34,11.34,11.34,Clouds,couvert,79,5.07,131
Le Havre,49.4938975,0.1079732,2025-03-09 18:00:00,10.71,10.71,10.71,Rain,légère pluie,85,7.47,125
Le Havre,49.4938975,0.1079732,2025-03-09 21:00:00,10.34,10.34,10.34,Rain,légère pluie,77,7.67,144
Le Havre,49.4938975,0.1079732,2025-03-10 00:00:00,9.14,9.14,9.14,Rain,légère pluie,91,2.91,141
Le Havre,49.4938975,0.1079732,2025-03-10 03:00:00,8.94,8.94,8.94,Rain,légère pluie,96,0.24,99
Le Havre,49.4938975,0.1079732,2025-03-10 06:00:00,8.88,8.88,8.88,Rain,légère pluie,96,0.96,37
Le Havre,49.4938975,0.1079732,2025-03-10 09:00:00,8.89,8.89,8.89,Rain,légère pluie,97,1.28,320
Le Havre,49.4938975,0.1079732,2025-03-10 12:00:00,8.45,8.45,8.45,Rain,légère pluie,98,5.54,253
Le Havre,49.4938975,0.1079732,2025-03-10 15:00:00,8.58,8.58,8.58,Rain,légère pluie,93,3.72,263
Rouen,49.4404591,1.0939658,2025-03-05 18:00:00,15.43,11.1,15.43,Clear,ciel dégagé,56,2.05,135
Rouen,49.4404591,1.0939658,2025-03-05 21:00:00,11.91,9.07,11.91,Clear,ciel dégagé,73,2.39,157
Rouen,49.4404591,1.0939658,2025-03-06 00:00:00,7.59,7.59,7.59,Clear,ciel dégagé,86,2.19,153
Rouen,49.4404591,1.0939658,2025-03-06 03:00:00,6.13,6.13,6.13,Clear,ciel dégagé,84,2.36,143
Rouen,49.4404591,1.0939658,2025-03-06 06:00:00,5.25,5.25,5.25,Clear,ciel dégagé,87,2.69,140
Rouen,49.4404591,1.0939658,2025-03-06 09:00:00,10.14,10.14,10.14,Clear,ciel dégagé,61,4.55,168
Rouen,49.4404591,1.0939658,2025-03-06 12:00:00,14.33,14.33,14.33,Clouds,peu nuageux,52,6.45,180
Rouen,49.4404591,1.0939658,2025-03-06 15:00:00,15.28,15.28,15.28,Clear,ciel dégagé,58,5.45,180
Rouen,49.4404591,1.0939658,2025-03-06 18:00:00,10.72,10.72,10.72,Clear,ciel dégagé,79,3.34,156
Rouen,49.4404591,1.0939658,2025-03-06 21:00:00,9.16,9.16,9.16,Clouds,nuageux,89,3.4,144
Rouen,49.4404591,1.0939658,2025-03-07 00:00:00,8.6,8.6,8.6,Clouds,nuageux,92,3.24,154
Rouen,49.4404591,1.0939658,2025-03-07 03:00:00,10.26,10.26,10.26,Clouds,couvert,84,4.49,158
Rouen,49.4404591,1.0939658,2025-03-07 06:00:00,8.52,8.52,8.52,Clouds,couvert,83,4.54,153
Rouen,49.4404591,1.0939658,2025-03-07 09:00:00,11.04,11.04,11.04,Clouds,nuageux,69,6.12,169
Rouen,49.4404591,1.0939658,2025-03-07 12:00:00,14.63,14.63,14.63,Clouds,nuageux,59,6.41,161
Rouen,49.4404591,1.0939658,2025-03-07 15:00:00,15.59,15.59,15.59,Clouds,nuageux,59,5.91,160
Rouen,49.4404591,1.0939658,2025-03-07 18:00:00,11.19,11.19,11.19,Clouds,partiellement nuageux,76,3.04,147
Rouen,49.4404591,1.0939658,2025-03-07 21:00:00,9.76,9.76,9.76,Clouds,partiellement nuageux,78,3.39,119
Rouen,49.4404591,1.0939658,2025-03-08 00:00:00,8.81,8.81,8.81,Clouds,partiellement nuageux,80,3.75,109
Rouen,49.4404591,1.0939658,2025-03-08 03:00:00,7.93,7.93,7.93,Clouds,partiellement nuageux,80,4.05,123
Rouen,49.4404591,1.0939658,2025-03-08 06:00:00,6.86,6.86,6.86,Clouds,nuageux,86,3.63,122
Rouen,49.4404591,1.0939658,2025-03-08 09:00:00,10.09,10.09,10.09,Clouds,nuageux,72,4.78,130
Rouen,49.4404591,1.0939658,2025-03-08 12:00:00,13.97,13.97,13.97,Clouds,couvert,56,5.75,131
Rouen,49.4404591,1.0939658,2025-03-08 15:00:00,15.78,15.78,15.78,Clouds,nuageux,55,5.47,128
Rouen,49.4404591,1.0939658,2025-03-08 18:00:00,11.64,11.64,11.64,Clouds,couvert,71,3.69,114
Rouen,49.4404591,1.0939658,2025-03-08 21:00:00,11.34,11.34,11.34,Clouds,couvert,73,6.44,102
Rouen,49.4404591,1.0939658,2025-03-09 00:00:00,9.72,9.72,9.72,Clouds,couvert,78,5.34,109
Rouen,49.4404591,1.0939658,2025-03-09 03:00:00,9.11,9.11,9.11,Clouds,couvert,77,5.18,116
Rouen,49.4404591,1.0939658,2025-03-09 06:00:00,8.71,8.71,8.71,Clouds,couvert,75,5.46,115
Rouen,49.4404591,1.0939658,2025-03-09 09:00:00,10.13,10.13,10.13,Clouds,couvert,67,5.83,123
Rouen,49.4404591,1.0939658,2025-03-09 12:00:00,11.49,11.49,11.49,Clouds,couvert,68,5.52,116
Rouen,49.4404591,1.0939658,2025-03-09 15:00:00,12.29,12.29,12.29,Clouds,couvert,82,6.06,137
Rouen,49.4404591,1.0939658,2025-03-09 18:00:00,10.95,10.95,10.95,Rain,légère pluie,78,5.05,161
Rouen,49.4404591,1.0939658,2025-03-09 21:00:00,9.98,9.98,9.98,Rain,légère pluie,91,3.73,105
Rouen,49.4404591,1.0939658,2025-03-10 00:00:00,9.71,9.71,9.71,Rain,légère pluie,88,4.16,116
Rouen,49.4404591,1.0939658,2025-03-10 03:00:00,9.34,9.34,9.34,Rain,légère pluie,95,2.29,81
Rouen,49.4404591,1.0939658,2025-03-10 06:00:00,9.3,9.3,9.3,Rain,légère pluie,97,1.73,97
Rouen,49.4404591,1.0939658,2025-03-10 09:00:00,9.82,9.82,9.82,Rain,légère pluie,94,1.64,134
Rouen,49.4404591,1.0939658,2025-03-10 12:00:00,10.41,10.41,10.41,Rain,légère pluie,90,2.64,241
Rouen,49.4404591,1.0939658,2025-03-10 15:00:00,9.26,9.26,9.26,Rain,légère pluie,92,3.8,275
Paris,48.8588897,2.3200410217200766,2025-03-05 18:00:00,16.96,13.77,16.96,Clear,ciel dégagé,41,1.39,158
Paris,48.8588897,2.3200410217200766,2025-03-05 21:00:00,13.77,11.38,13.77,Clear,ciel dégagé,52,1.66,141
Paris,48.8588897,2.3200410217200766,2025-03-06 00:00:00,9.58,9.58,9.58,Clear,ciel dégagé,70,1.92,161
Paris,48.8588897,2.3200410217200766,2025-03-06 03:00:00,8.39,8.39,8.39,Clouds,peu nuageux,73,1.9,155
Paris,48.8588897,2.3200410217200766,2025-03-06 06:00:00,7.22,7.22,7.22,Clouds,partiellement nuageux,75,2.36,169
Paris,48.8588897,2.3200410217200766,2025-03-06 09:00:00,10.25,10.25,10.25,Clouds,nuageux,48,3.79,169
Paris,48.8588897,2.3200410217200766,2025-03-06 12:00:00,14.99,14.99,14.99,Clouds,partiellement nuageux,33,4.31,182
Paris,48.8588897,2.3200410217200766,2025-03-06 15:00:00,16.5,16.5,16.5,Clear,ciel dégagé,36,4.68,187
Paris,48.8588897,2.3200410217200766,2025-03-06 18:00:00,14.52,14.52,14.52,Clouds,peu nuageux,51,2.66,161
Paris,48.8588897,2.3200410217200766,2025-03-06 21:00:00,12.22,12.22,12.22,Clouds,peu nuageux,62,2.35,159
Paris,48.8588897,2.3200410217200766,2025-03-07 00:00:00,11.41,11.41,11.41,Clouds,partiellement nuageux,67,3.04,180
Paris,48.8588897,2.3200410217200766,2025-03-07 03:00:00,10.64,10.64,10.64,Clouds,couvert,70,3.08,171
Paris,48.8588897,2.3200410217200766,2025-03-07 06:00:00,8.92,8.92,8.92,Clouds,couvert,79,2.28,160
Paris,48.8588897,2.3200410217200766,2025-03-07 09:00:00,10.92,10.92,10.92,Clouds,partiellement nuageux,60,3.2,160
Paris,48.8588897,2.3200410217200766,2025-03-07 12:00:00,15.37,15.37,15.37,Clouds,partiellement nuageux,39,3.39,160
Paris,48.8588897,2.3200410217200766,2025-03-07 15:00:00,16.52,16.52,16.52,Clouds,partiellement nuageux,39,3.77,154
Paris,48.8588897,2.3200410217200766,2025-03-07 18:00:00,14.9,14.9,14.9,Clouds,nuageux,49,2.78,133
Paris,48.8588897,2.3200410217200766,2025-03-07 21:00:00,12.89,12.89,12.89,Clouds,couvert,58,3.74,118
Paris,48.8588897,2.3200410217200766,2025-03-08 00:00:00,11.65,11.65,11.65,Clouds,couvert,60,4.0,133
Paris,48.8588897,2.3200410217200766,2025-03-08 03:00:00,10.35,10.35,10.35,Clouds,couvert,63,3.12,128
Paris,48.8588897,2.3200410217200766,2025-03-08 06:00:00,9.31,9.31,9.31,Clouds,couvert,66,2.9,134
Paris,48.8588897,2.3200410217200766,2025-03-08 09:00:00,11.44,11.44,11.44,Clouds,partiellement nuageux,51,3.88,138
